603.00	89.32585	90.34014	89.82088	87.88803	87.22845	86.91848	86.16088	85.32426	84.64512	83.84689	83.23114	82.99682	82.47257	82.61753	83.18999	83.94041	84.86028	86.01226	87.40198	87.44274	89.51495	90.15335	89.15311	88.45928	87.84656	88.14930	88.49668	90.04053	89.59946	90.02997	86.07291	84.34503	83.28623	82.77061	82.37350	82.34673	82.64243	82.47144	82.44939	82.96678	83.55499	84.65240	89.23827	89.56786	87.27249	86.81722	86.95572	87.26003	86.66990	86.31784	85.86642	85.34042	85.66982	88.99938	88.27083	83.16425	82.75512	82.49875	83.05916	83.59812	85.23234	84.40694	83.22122	82.86314	87.15479	88.99524	84.07802	83.94582	84.39992	84.91554	85.54527	85.96512	84.79724	84.70295	84.10180	83.61183	83.25523	82.92500	83.47623	89.38354	87.44585	84.29278	85.94484	87.01466	88.75275	87.70189	87.96823	88.77726	85.30508	83.45120	82.93185	82.85764	83.01399	83.23080	83.76427	84.18276	83.71425	83.15558	82.62741	82.48969	82.63685	82.92731	83.55222	84.48244	85.18283	89.44818	89.24652	89.94656	89.93948	89.96393	89.22798	87.98786	86.34798	84.67087	83.49080	82.72225	82.28746	82.31766	82.29629	83.39000	82.95123	82.48773	82.18237	82.69934	83.50125	84.65672	86.26709	88.07973	89.40635	90.19078	90.23074	89.93260	89.88470	90.24757	90.41774	90.04088	88.91061	87.34696	85.62753	84.09823	83.10780	82.53489	82.41218	82.32153
604.00	89.36826	90.36039	89.86984	87.91645	87.26901	86.96061	86.18344	85.36929	84.69186	83.87632	83.28026	83.02106	82.50117	82.66330	83.19930	83.98790	84.86597	86.04832	87.45252	87.46991	89.54852	90.19629	89.16348	88.48061	87.88083	88.15766	88.54307	90.05483	89.62987	90.03954	86.10336	84.39742	83.33443	82.80824	82.39523	82.36300	82.64396	82.48056	82.47923	82.99625	83.58918	84.67965	89.24957	89.61556	87.30858	86.84288	86.98087	87.28881	86.68810	86.34100	85.89828	85.37708	85.70620	89.02125	88.31366	83.19759	82.78606	82.50817	83.07914	83.60810	85.22081	84.39344	83.22636	82.88889	87.17827	89.02653	84.11346	83.98545	84.41719	84.95605	85.57457	85.99213	84.83115	84.73738	84.12373	83.63663	83.30070	82.95313	83.50025	89.41316	87.48247	84.28957	85.93500	86.99144	88.76355	87.69164	87.98336	88.79753	85.31850	83.47741	82.96446	82.89209	83.04485	83.26570	83.79060	84.21799	83.74646	83.20627	82.67388	82.52116	82.66521	82.92949	83.58978	84.47556	85.18171	89.46288	89.26900	89.95926	89.97141	89.98282	89.24333	87.98728	86.33949	84.68820	83.49487	82.74862	82.29651	82.36372	82.32246	83.42305	82.99271	82.52089	82.20959	82.72783	83.46620	84.66027	86.27331	88.09146	89.40815	90.19339	90.23493	89.96168	89.93700	90.31130	90.42790	90.04115	88.89260	87.33614	85.60648	84.09258	83.12312	82.55116	82.43450	82.35701
605.00	89.38353	90.35726	89.88757	87.92476	87.29423	86.96263	86.20992	85.37846	84.69893	83.89352	83.30472	83.04747	82.52510	82.66232	83.23300	84.02701	84.88070	86.06247	87.48469	87.50269	89.55083	90.19556	89.16795	88.48859	87.88359	88.17284	88.55709	90.10155	89.65149	90.06738	86.11368	84.42809	83.35191	82.82789	82.42461	82.36878	82.65240	82.49313	82.48049	83.02458	83.59789	84.70934	89.24630	89.63355	87.30736	86.84842	87.01840	87.30206	86.66290	86.36985	85.90491	85.41793	85.71717	88.99820	88.35165	83.21079	82.76897	82.53080	83.08643	83.60504	85.20790	84.37872	83.22713	82.88790	87.19606	89.03819	84.13391	84.02457	84.43555	84.97247	85.59650	86.00751	84.84294	84.76698	84.15538	83.68055	83.32191	82.97794	83.51128	89.42645	87.49449	84.26728	85.91969	86.96530	88.77276	87.65142	87.96982	88.81647	85.32936	83.47725	82.98014	82.87872	83.06490	83.31300	83.81384	84.23058	83.76291	83.24935	82.69569	82.55895	82.67818	82.94006	83.59630	84.47333	85.18266	89.46856	89.27588	89.95809	89.98406	89.95866	89.22032	87.93546	86.31920	84.66079	83.49812	82.74844	82.31011	82.40599	82.33543	83.44290	82.98627	82.57219	82.20692	82.72971	83.46488	84.65066	86.25712	88.08571	89.41589	90.19071	90.26872	89.95725	89.97787	90.31951	90.43516	90.02235	88.87788	87.31272	85.58645	84.10198	83.12187	82.54099	82.44498	82.38099
606.00	89.38220	90.35256	89.88807	87.93569	87.30443	86.96657	86.18340	85.37804	84.71507	83.90472	83.32652	83.03891	82.53132	82.68250	83.25261	84.02917	84.87273	86.06302	87.49141	87.51842	89.54532	90.20172	89.16230	88.51228	87.88837	88.16853	88.54018	90.09612	89.67384	90.06059	86.12617	84.43462	83.36223	82.80606	82.41119	82.35475	82.63954	82.47711	82.48328	83.03130	83.60570	84.72666	89.25153	89.63020	87.32108	86.86735	86.99680	87.30075	86.66927	86.36528	85.89861	85.43538	85.72960	89.01513	88.32826	83.23077	82.73646	82.51478	83.07130	83.59619	85.15306	84.33273	83.21107	82.90559	87.16940	89.02793	84.14586	84.02917	84.46592	84.97340	85.60551	86.01438	84.85496	84.76534	84.16474	83.71856	83.34531	82.99876	83.51474	89.44066	87.48071	84.24322	85.88575	86.94609	88.73854	87.62676	87.95345	88.79790	85.32798	83.47243	82.97382	82.89105	83.08140	83.31120	83.81880	84.21979	83.79374	83.24904	82.69512	82.54251	82.68630	82.92890	83.57856	84.45534	85.14173	89.44101	89.25976	89.90214	89.97210	89.95706	89.17901	87.89245	86.29435	84.61799	83.50166	82.74574	82.32191	82.41542	82.32165	83.45779	82.99376	82.59085	82.19825	82.73132	83.45412	84.62782	86.22859	88.05691	89.38012	90.16394	90.25657	89.97711	89.97485	90.32529	90.40685	89.98817	88.84964	87.29415	85.54504	84.07345	83.10815	82.52994	82.43822	82.39936
607.00	89.38103	90.34681	89.87027	87.92565	87.31706	86.97237	86.19132	85.37400	84.72117	83.89693	83.34688	83.04834	82.52209	82.67448	83.27174	84.03443	84.86694	86.07686	87.49646	87.51584	89.54461	90.20818	89.13577	88.51128	87.90367	88.14390	88.53260	90.10017	89.66766	90.07275	86.15026	84.44382	83.36507	82.80733	82.42126	82.34352	82.64073	82.47289	82.48531	83.02422	83.60052	84.74231	89.23033	89.63612	87.31499	86.87949	87.00251	87.31657	86.66322	86.36407	85.86962	85.42865	85.73777	89.01925	88.31650	83.23763	82.71881	82.50032	83.04848	83.58191	85.13271	84.29010	83.20103	82.87243	87.15142	89.00657	84.17059	84.05368	84.46616	84.99825	85.57598	86.00808	84.88528	84.78252	84.16100	83.72509	83.32639	83.00201	83.50210	89.43182	87.44667	84.23531	85.83986	86.90281	88.70663	87.57818	87.94302	88.79565	85.33917	83.46128	82.97491	82.88206	83.09167	83.30540	83.82262	84.22702	83.79494	83.24817	82.70053	82.55739	82.68263	82.92360	83.57357	84.44002	85.10976	89.41062	89.24777	89.87443	89.94248	89.91705	89.15535	87.85995	86.23309	84.57602	83.48536	82.72515	82.32756	82.41531	82.33682	83.45649	83.00946	82.60700	82.19289	82.71231	83.41549	84.59360	86.18409	88.02792	89.36347	90.15269	90.25777	89.96140	90.01675	90.32891	90.39439	89.98915	88.81867	87.27401	85.51056	84.05193	83.07565	82.51197	82.45661	82.40098
608.00	89.38072	90.33616	89.87657	87.93996	87.32755	86.98701	86.24560	85.40179	84.73431	83.92896	83.39294	83.02538	82.54131	82.68564	83.29884	84.06712	84.87222	86.08958	87.50225	87.51222	89.56439	90.22323	89.14845	88.53271	87.93683	88.14941	88.54784	90.12050	89.68829	90.06371	86.14467	84.48206	83.37443	82.82805	82.41238	82.36077	82.63273	82.45940	82.48532	83.03693	83.59283	84.77760	89.22510	89.63225	87.31963	86.88938	86.99892	87.30396	86.67523	86.39275	85.86521	85.43409	85.73416	89.02454	88.32056	83.25382	82.72128	82.49758	83.02467	83.56537	85.09185	84.26934	83.20145	82.88085	87.15623	89.01639	84.18049	84.05331	84.45512	85.01160	85.59326	86.03645	84.89833	84.81155	84.18382	83.73141	83.34559	82.99248	83.50106	89.43970	87.44473	84.21292	85.82163	86.87565	88.67739	87.55969	87.91621	88.79426	85.33820	83.47149	82.96989	82.88675	83.12481	83.31349	83.83308	84.24947	83.78152	83.27745	82.71942	82.57555	82.69142	82.95205	83.57766	84.43426	85.06832	89.39976	89.24415	89.85632	89.91921	89.89235	89.13017	87.85871	86.18812	84.54733	83.45528	82.70584	82.34733	82.43132	82.34875	83.47026	83.03055	82.61520	82.18609	82.69663	83.39014	84.60075	86.16354	87.97743	89.34708	90.15382	90.25717	89.96861	90.03842	90.33315	90.40226	89.97200	88.78306	87.24322	85.48234	84.03819	83.10019	82.49544	82.47760	82.37637
609.00	89.31535	90.29427	89.80949	87.88298	87.30322	86.95991	86.24615	85.39620	84.70847	83.91824	83.35116	83.02243	82.51431	82.64525	83.29056	84.04088	84.86240	86.05244	87.45300	87.48865	89.53397	90.19919	89.11360	88.53864	87.90811	88.14014	88.51706	90.09850	89.65279	90.04561	86.12571	84.45868	83.35390	82.81506	82.39224	82.32589	82.60815	82.41009	82.45260	82.98685	83.57652	84.73434	89.17793	89.58322	87.27051	86.86241	86.98280	87.29168	86.66302	86.35091	85.83563	85.40257	85.71196	89.01061	88.28009	83.22592	82.69563	82.49617	82.97247	83.51229	85.01430	84.19971	83.14587	82.83376	87.11136	88.97350	84.12541	84.01529	84.43700	84.98994	85.56759	86.03800	84.87303	84.77436	84.18349	83.72339	83.30209	82.94646	83.48089	89.40674	87.37408	84.16401	85.76702	86.79543	88.57670	87.49635	87.88165	88.74508	85.28925	83.41368	82.92799	82.85445	83.09659	83.28088	83.81633	84.21523	83.78104	83.25676	82.68456	82.53717	82.64429	82.93619	83.51935	84.39299	85.00272	89.34148	89.20229	89.77091	89.87453	89.85485	89.06935	87.79425	86.12177	84.47511	83.40219	82.67205	82.31625	82.38454	82.31564	83.44727	82.98885	82.57368	82.13960	82.63503	83.37721	84.53918	86.09132	87.88974	89.25745	90.09813	90.22187	89.89883	90.01847	90.28339	90.37103	89.91818	88.73178	87.18279	85.44553	83.98630	83.05537	82.45292	82.44016	82.35763
610.00	89.31606	90.30864	89.81506	87.89751	87.34185	86.97342	86.25497	85.41283	84.71689	83.94711	83.36951	83.04829	82.52492	82.66753	83.29469	84.02689	84.88702	86.05830	87.45544	87.51810	89.54559	90.22449	89.13354	88.54632	87.92493	88.14300	88.52932	90.07663	89.66109	90.04668	86.15952	84.46056	83.38615	82.84451	82.38340	82.34673	82.60254	82.40178	82.48397	82.99475	83.58565	84.75417	89.19597	89.57390	87.28743	86.88892	86.97378	87.30056	86.69457	86.35590	85.84405	85.43140	85.75018	89.02414	88.27620	83.21024	82.73257	82.50359	82.96722	83.49815	84.97452	84.18315	83.13084	82.84096	87.12704	88.98254	84.12764	84.01071	84.46790	85.02122	85.59097	86.07297	84.90482	84.78450	84.18766	83.72311	83.31866	82.95721	83.49332	89.40494	87.37482	84.15703	85.73492	86.77554	88.53461	87.48775	87.88363	88.76249	85.29849	83.41097	82.93677	82.88491	83.10897	83.30182	83.81659	84.24162	83.79606	83.25324	82.71071	82.52881	82.66228	82.93498	83.51742	84.37885	84.99120	89.34286	89.18800	89.77000	89.88793	89.86292	89.05628	87.77168	86.09327	84.45042	83.37179	82.67110	82.32439	82.37796	82.34914	83.47837	83.00886	82.55548	82.15604	82.63248	83.34179	84.50512	86.07386	87.84960	89.22208	90.09193	90.20969	89.90673	90.03500	90.32510	90.36811	89.91418	88.72021	87.13752	85.44326	83.95074	83.05994	82.45761	82.43666	82.35429
611.00	89.30829	90.28052	89.77749	87.89282	87.34509	86.95770	86.27688	85.43830	84.72256	83.95292	83.35474	83.02679	82.52097	82.64584	83.28696	84.04011	84.91508	86.05862	87.43658	87.50366	89.52190	90.20027	89.13506	88.52899	87.91031	88.15718	88.52615	90.06101	89.61509	90.01548	86.15312	84.45610	83.39349	82.83691	82.37167	82.34441	82.57497	82.37506	82.45424	82.97696	83.57814	84.76013	89.17681	89.54507	87.24551	86.87045	86.98341	87.30072	86.68020	86.34199	85.84695	85.39551	85.73401	89.01295	88.25457	83.18895	82.74315	82.49903	82.95523	83.45802	84.93474	84.15190	83.10134	82.80807	87.13676	88.99295	84.08443	84.01164	84.42815	85.01305	85.58130	86.07638	84.90939	84.80475	84.18471	83.67876	83.29706	82.94843	83.49136	89.37564	87.34081	84.11725	85.67810	86.72163	88.48901	87.45119	87.84239	88.74205	85.26778	83.39785	82.90896	82.87698	83.10210	83.29102	83.82027	84.25147	83.77469	83.25217	82.71107	82.54492	82.63291	82.90273	83.49858	84.33438	84.96032	89.33805	89.16396	89.76231	89.88068	89.84399	89.01674	87.71008	86.05364	84.42419	83.32947	82.65900	82.31112	82.35946	82.34852	83.45520	82.99933	82.54308	82.13533	82.59616	83.32140	84.46439	86.03371	87.79008	89.17410	90.07034	90.17376	89.87605	90.04128	90.30861	90.35073	89.87265	88.65110	87.04752	85.38326	83.91842	83.02142	82.43933	82.43756	82.35077
612.00	89.29680	90.26945	89.78190	87.90695	87.33132	86.96186	86.27773	85.44872	84.71624	83.96549	83.37431	83.02097	82.51862	82.65456	83.27548	84.05579	84.91196	86.05700	87.43603	87.49492	89.52428	90.18414	89.12334	88.52894	87.92410	88.15833	88.51353	90.06149	89.60014	90.00213	86.14835	84.44711	83.40646	82.82970	82.36342	82.33389	82.57407	82.36967	82.44082	82.99168	83.60787	84.75384	89.16485	89.55264	87.26257	86.86964	86.97479	87.28811	86.65351	86.35457	85.85710	85.39838	85.73583	88.99628	88.24998	83.16666	82.73304	82.49134	82.91942	83.43256	84.86986	84.14066	83.09113	82.81689	87.13432	88.98354	84.07638	84.01030	84.44228	85.01869	85.58775	86.09376	84.90736	84.79308	84.18877	83.67753	83.32096	82.94239	83.45934	89.36143	87.34923	84.08681	85.66306	86.68798	88.45309	87.40798	87.80841	88.71169	85.25755	83.37866	82.88911	82.87946	83.09389	83.29763	83.81973	84.24904	83.77499	83.26585	82.70980	82.53260	82.62920	82.88690	83.47261	84.32215	84.93536	89.32360	89.14733	89.71651	89.88115	89.84563	88.98115	87.67355	86.02718	84.40762	83.30419	82.66289	82.29101	82.34158	82.34461	83.44145	82.97001	82.51466	82.14946	82.59677	83.29858	84.43045	85.99109	87.74257	89.10345	90.04457	90.13569	89.85144	90.04681	90.31248	90.33331	89.82483	88.62513	86.98578	85.34506	83.89412	82.98032	82.42303	82.44185	82.35480
613.00	89.25209	90.28163	89.78181	87.90759	87.33135	86.96542	86.25262	85.44144	84.72168	83.95464	83.37225	83.05563	82.52090	82.64160	83.27554	84.04088	84.91910	86.07433	87.43535	87.49726	89.50600	90.17912	89.09251	88.52547	87.89468	88.13229	88.52049	90.04877	89.58066	89.98611	86.14980	84.44221	83.41326	82.82363	82.38104	82.31947	82.55688	82.35908	82.42454	82.97833	83.62446	84.75435	89.16869	89.56430	87.26049	86.85983	86.97602	87.27048	86.64548	86.32448	85.86356	85.39491	85.74841	88.99457	88.26585	83.15202	82.73257	82.47459	82.90497	83.40093	84.83399	84.11752	83.07260	82.80190	87.10951	88.97638	84.06645	84.01012	84.46727	85.01507	85.58601	86.08953	84.90032	84.77457	84.18001	83.67221	83.31349	82.94456	83.45349	89.34273	87.33250	84.04650	85.62615	86.63898	88.42206	87.34901	87.80342	88.68972	85.26694	83.35828	82.87529	82.88689	83.07087	83.27772	83.81962	84.26425	83.78676	83.26109	82.71318	82.51979	82.60469	82.85427	83.44085	84.28076	84.90257	89.32388	89.11321	89.68472	89.86943	89.83499	88.93172	87.61967	86.00711	84.35474	83.27721	82.65679	82.26820	82.33070	82.35833	83.45317	82.96511	82.49655	82.14810	82.58537	83.25439	84.39754	85.95114	87.71033	89.07916	90.01783	90.11877	89.82995	90.06431	90.29723	90.29582	89.76409	88.59162	86.93472	85.29623	83.85281	82.93816	82.44136	82.41743	82.37186
614.00	89.24534	90.27605	89.77523	87.92918	87.31016	86.96642	86.22868	85.43795	84.73485	83.93321	83.37420	83.06589	82.51876	82.63848	83.25922	84.02444	84.93181	86.06779	87.43242	87.51124	89.47611	90.14268	89.08136	88.49811	87.87712	88.11633	88.50666	90.03806	89.57796	89.97485	86.14874	84.43161	83.39898	82.80679	82.35545	82.31962	82.53963	82.36418	82.41455	83.00501	83.60883	84.76654	89.15829	89.55952	87.26548	86.84725	86.95555	87.25976	86.64157	86.34740	85.86337	85.39105	85.71752	88.97761	88.25451	83.13387	82.70724	82.44739	82.88319	83.37556	84.80217	84.10251	83.05843	82.79230	87.10650	88.98047	84.08677	84.03263	84.46953	85.02469	85.60242	86.07114	84.90144	84.79556	84.16768	83.65471	83.31878	82.95123	83.43842	89.35105	87.33734	84.02082	85.57337	86.63351	88.40184	87.31038	87.77818	88.69640	85.26648	83.37299	82.85252	82.88832	83.06823	83.28207	83.83071	84.27030	83.78613	83.26670	82.70704	82.52273	82.59064	82.82949	83.41114	84.25523	84.88171	89.31129	89.09499	89.68639	89.82779	89.81628	88.87663	87.56282	85.97688	84.31731	83.26697	82.63354	82.26382	82.33821	82.37285	83.46712	82.99405	82.50200	82.13173	82.57684	83.23263	84.35670	85.90491	87.68985	89.05740	89.97500	90.10713	89.84415	90.06309	90.29758	90.27728	89.72253	88.54768	86.88564	85.24037	83.82840	82.91120	82.43684	82.40598	82.35182
615.00	89.25298	90.29127	89.77177	87.93615	87.28522	86.97293	86.23170	85.45388	84.75142	83.92872	83.37834	83.07056	82.50991	82.65767	83.26145	84.03386	84.96670	86.06445	87.43359	87.50512	89.46362	90.12690	89.07684	88.49399	87.86063	88.12054	88.49782	90.02856	89.56531	89.95597	86.15276	84.43166	83.39366	82.80186	82.35814	82.30184	82.52374	82.34853	82.38187	83.01145	83.61933	84.75632	89.15704	89.56860	87.26675	86.84527	86.94242	87.27012	86.65234	86.33816	85.86661	85.37969	85.71409	88.98447	88.25262	83.14576	82.69794	82.42123	82.86140	83.36046	84.78218	84.07146	83.04434	82.78904	87.09446	88.95654	84.09733	84.03275	84.46268	85.02182	85.60336	86.06780	84.90362	84.79874	84.17342	83.65385	83.31486	82.93265	83.42553	89.34620	87.32043	83.99151	85.54141	86.58251	88.38421	87.26144	87.73337	88.65829	85.23573	83.37014	82.84184	82.88593	83.05550	83.24651	83.85009	84.27199	83.79404	83.29636	82.69489	82.51492	82.58811	82.80894	83.39294	84.23901	84.84007	89.30453	89.07865	89.64429	89.79291	89.82690	88.83469	87.53539	85.92999	84.29523	83.26379	82.61824	82.24465	82.33363	82.37560	83.47828	82.98524	82.51620	82.14807	82.57678	83.20488	84.35440	85.86523	87.65688	89.02022	89.94701	90.11873	89.80807	90.10950	90.28554	90.26413	89.70296	88.51440	86.86646	85.18349	83.81935	82.89213	82.44563	82.40340	82.35902
616.00	89.24758	90.29610	89.78597	87.94524	87.27225	86.98487	86.23169	85.45839	84.75550	83.93627	83.39659	83.10216	82.51855	82.66549	83.27267	84.03523	84.95510	86.06960	87.43754	87.50157	89.46525	90.13917	89.08371	88.49668	87.87636	88.12703	88.50008	90.02795	89.60044	89.96714	86.15233	84.45170	83.40265	82.82258	82.36865	82.31800	82.52356	82.37383	82.40788	83.01247	83.63092	84.76921	89.16405	89.58795	87.29242	86.85572	86.95415	87.28032	86.67282	86.36629	85.88083	85.40422	85.74091	88.97698	88.24242	83.16369	82.72083	82.42422	82.85055	83.35015	84.78578	84.04793	83.04561	82.80304	87.07516	88.96614	84.11752	84.05608	84.48370	85.04002	85.60149	86.06457	84.92752	84.80183	84.19765	83.68754	83.32381	82.94826	83.41930	89.34852	87.31940	83.99328	85.54294	86.55098	88.34296	87.20589	87.72818	88.68996	85.25639	83.38100	82.85101	82.87830	83.07175	83.28999	83.87327	84.29129	83.80145	83.31302	82.70731	82.51948	82.58594	82.81367	83.37302	84.23100	84.81208	89.27836	89.07199	89.61398	89.77888	89.82185	88.82915	87.50459	85.91107	84.28506	83.25057	82.61528	82.25195	82.34517	82.39295	83.49413	83.00998	82.51601	82.17390	82.57486	83.19342	84.34792	85.83509	87.64246	89.01303	89.94288	90.12434	89.81940	90.14180	90.29703	90.27703	89.69041	88.47995	86.87290	85.14261	83.81211	82.88549	82.45799	82.41936	82.35813
617.00	89.22462	90.26818	89.74033	87.93610	87.26607	86.92957	86.19591	85.41968	84.74206	83.91600	83.35574	83.08464	82.47727	82.63930	83.26754	84.00887	84.95835	86.05026	87.42568	87.48920	89.40668	90.08892	89.04960	88.43829	87.82709	88.09688	88.46281	89.98672	89.58053	89.93506	86.12338	84.42779	83.36745	82.79889	82.35464	82.28837	82.47714	82.33190	82.39859	82.98543	83.58335	84.76282	89.16582	89.54932	87.24474	86.81688	86.92040	87.24301	86.67577	86.33369	85.86569	85.37445	85.70428	88.94807	88.22320	83.14848	82.71292	82.39333	82.81366	83.29957	84.75128	83.97139	82.99491	82.75478	87.04487	88.93787	84.08602	84.01422	84.46227	85.00211	85.59599	86.05022	84.92043	84.79228	84.18967	83.67496	83.29108	82.90720	83.40215	89.34983	87.27350	83.94061	85.46772	86.49699	88.26747	87.12805	87.69360	88.64105	85.20799	83.35335	82.82156	82.84785	83.05650	83.27882	83.85658	84.26315	83.79395	83.28172	82.67962	82.48794	82.55344	82.77764	83.32966	84.16998	84.74152	89.22806	89.02908	89.54766	89.74840	89.78096	88.75349	87.43111	85.83561	84.21970	83.21358	82.56800	82.22353	82.33067	82.36444	83.47180	83.01318	82.50368	82.13198	82.53036	83.15535	84.29581	85.77135	87.55494	88.97949	89.87402	90.08818	89.80460	90.12354	90.26599	90.22635	89.63507	88.40444	86.82891	85.07407	83.74359	82.86357	82.46228	82.38249	82.32098
618.00	89.25401	90.23401	89.69965	87.92975	87.26980	86.91409	86.21181	85.40078	84.73186	83.93394	83.35358	83.06995	82.47755	82.63483	83.26481	84.02657	84.96288	86.04710	87.44209	87.49035	89.38014	90.08933	89.04183	88.40995	87.81859	88.09917	88.44679	89.97900	89.57479	89.92250	86.13874	84.43896	83.37882	82.80218	82.35403	82.28056	82.47036	82.30730	82.42542	83.00641	83.60254	84.76033	89.15384	89.53831	87.24638	86.81866	86.91708	87.26431	86.68620	86.36459	85.86710	85.39806	85.71248	88.93353	88.21732	83.15678	82.72455	82.38145	82.78996	83.27651	84.73936	83.93125	82.96341	82.75639	87.04923	88.92480	84.11163	84.02077	84.45757	84.99596	85.60489	86.05216	84.94669	84.81247	84.19444	83.68987	83.30952	82.90022	83.38903	89.35385	87.26332	83.93587	85.43378	86.46787	88.23629	87.11139	87.67282	88.64731	85.17624	83.32842	82.82561	82.83607	83.07832	83.29479	83.87665	84.25566	83.81390	83.29510	82.68957	82.47877	82.54419	82.78303	83.31006	84.14297	84.73115	89.20863	89.01774	89.52242	89.75307	89.77626	88.73241	87.39494	85.79317	84.21480	83.20007	82.55957	82.22800	82.31898	82.36905	83.47467	83.02016	82.52672	82.13835	82.52001	83.15660	84.27193	85.74782	87.50073	88.93633	89.83788	90.08271	89.82449	90.11723	90.29761	90.24319	89.65913	88.38532	86.78950	85.05003	83.73750	82.86720	82.43933	82.39674	82.30756
